timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 13:47:22.972698634,NYSE,150.07835135913166,251,False,False,False,0.0629580665055535,False,False,1.170058502,False,False
2025-06-01 13:47:24.142757137,NASDAQ,150.0785160076749,354,False,False,False,0.06295676884954562,False,False,1.170058503,False,False
2025-06-01 13:47:25.312815640,ARCA,150.07902053016696,36,False,False,False,0.06295279252136149,False,False,1.170058503,False,False
2025-06-01 13:47:26.482874143,NYSE,150.07790000971093,441,False,False,False,0.06296162375711466,False,False,1.170058503,False,False
2025-06-01 13:47:27.652932646,NYSE,150.07810738231635,454,False,False,False,0.06295998937698592,False,False,1.170058503,False,False
2025-06-01 13:47:28.822991149,NYSE,150.07823113999984,132,False,False,False,0.06295901399695306,False,False,1.170058503,False,False
2025-06-01 13:47:29.993049652,NASDAQ,150.07847281268403,305,False,False,False,0.06295710928522946,False,False,1.170058503,False,False
2025-06-01 13:47:31.163108155,NASDAQ,150.07855515790135,222,False,False,False,0.06295646029214468,False,False,1.170058503,False,False
2025-06-01 13:47:32.333166658,NASDAQ,150.07729194512743,167,False,False,False,0.06296641613878086,False,False,1.170058503,False,False
2025-06-01 13:47:33.503225161,BATS,150.07598414537534,274,False,False,False,0.06297672339186712,False,False,1.170058503,False,False
2025-06-01 13:47:34.673283664,NASDAQ,150.07377987718945,60,False,False,False,0.06299409604393083,False,False,1.170058503,False,False
2025-06-01 13:47:35.843342167,NASDAQ,150.0746074116993,342,False,False,False,0.06298757393867958,False,False,1.170058503,False,False
2025-06-01 13:47:37.013400670,BATS,150.07544506920902,394,False,False,False,0.06298097205032585,False,False,1.170058503,False,False
2025-06-01 13:47:38.183459172,BATS,150.07629861950025,113,False,False,False,0.0629742449050886,False,False,1.170058502,False,False
2025-06-01 13:47:39.353517675,NYSE,150.0766154094627,221,False,False,False,0.06297174816633866,False,False,1.170058503,False,False
2025-06-01 13:47:40.523576178,NASDAQ,150.074492290245,279,False,False,False,0.06298848125339912,False,False,1.170058503,False,False
2025-06-01 13:47:41.693634681,BATS,150.07347557975322,68,False,False,False,0.06299649432446555,False,False,1.170058503,False,False
2025-06-01 13:47:42.863693184,NYSE,,315,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:47:42.863693184,NYSE,,315,True,False,False,,False,False,0.0,False,True
2025-06-01 13:47:44.033751687,BATS,150.0738015131736,467,False,False,False,0.06299392552274509,False,False,1.170058503,False,False
2025-06-01 13:47:45.203810190,NYSE,150.07358876496045,346,False,False,False,0.06299560227002476,False,False,1.170058503,False,False
2025-06-01 13:47:46.373868693,BATS,150.07396768216336,263,False,False,False,0.0629926158835364,False,False,1.170058503,False,False
2025-06-01 13:47:47.543927196,NYSE,150.07398933387103,269,False,False,False,0.06299244523842781,False,False,1.170058503,False,False
2025-06-01 13:47:48.713985699,BATS,150.07412010433657,131,False,False,False,0.06299141458806835,False,False,1.170058503,False,False
2025-06-01 13:47:49.884044202,NYSE,,424,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:47:51.054102705,NYSE,150.07448304998988,267,False,False,False,0.06298855407926397,False,False,1.170058503,False,False
2025-06-01 13:47:52.224161208,NYSE,150.0740622783812,208,False,False,False,0.06299187033578964,False,False,1.170058503,False,False
2025-06-01 13:47:53.394219710,NYSE,150.07274162929818,212,False,False,False,0.06300227885920097,False,False,1.170058502,False,False
2025-06-01 13:47:54.564278213,ARCA,150.07198063028537,51,False,False,False,0.06300827657361477,False,False,1.170058503,False,False
2025-06-01 13:47:55.734336716,NYSE,150.071642164094,471,False,False,False,0.06301094415073438,False,False,1.170058503,False,False
2025-06-01 13:47:56.904395219,NASDAQ,150.07264616688235,407,False,False,False,0.06300303123377406,False,False,1.170058503,False,False
2025-06-01 13:47:58.074453722,NASDAQ,150.07261389888393,288,False,False,False,0.06300328554979284,False,False,1.170058503,False,False
2025-06-01 13:47:59.244512225,NYSE,150.07243775066496,425,False,False,False,0.06300467383899439,False,False,1.170058503,False,False
2025-06-01 13:48:00.414570728,NYSE,150.0711990872402,42,False,False,False,0.0630144362031388,False,False,1.170058503,False,False
2025-06-01 13:48:01.584629231,NYSE,150.07199456983005,247,False,False,False,0.06300816671091235,False,False,1.170058503,False,False
2025-06-01 13:48:02.754687734,NASDAQ,150.071352617676,422,False,False,False,0.06301322617304363,False,False,1.170058503,False,False
2025-06-01 13:48:03.924746237,ARCA,150.07126258981705,195,False,False,False,0.06301393571586593,False,False,1.170058503,False,False
2025-06-01 13:48:05.094804740,BATS,150.07275277289395,244,False,False,False,0.06300219103240506,False,False,1.170058503,False,False
2025-06-01 13:48:06.264863243,ARCA,150.073271536225,200,False,False,False,0.06299810246690675,False,False,1.170058503,False,False
2025-06-01 13:48:07.434921746,NASDAQ,150.07165328217727,358,False,False,False,0.06301085652501186,False,False,1.170058503,False,False
2025-06-01 13:48:08.604980249,ARCA,150.06989377194094,121,False,False,False,0.06302472387533424,False,False,1.170058503,False,False
2025-06-01 13:48:09.775038751,NYSE,150.0698394614908,488,False,False,False,0.06302515191605983,False,False,1.170058502,False,False
2025-06-01 13:48:10.945097254,NASDAQ,150.06863672087593,334,False,False,False,0.06303463115926572,False,False,1.170058503,False,False
2025-06-01 13:48:12.115155757,NYSE,150.06929526762357,328,False,False,False,0.06302944090901044,False,False,1.170058503,False,False
2025-06-01 13:48:13.285214260,NYSE,150.06934753068853,203,False,False,False,0.06302902900448398,False,False,1.170058503,False,False
2025-06-01 13:48:14.455272763,BATS,150.06952291545755,106,False,False,False,0.06302764673231356,False,False,1.170058503,False,False
2025-06-01 13:48:15.625331266,NYSE,150.06882617227592,250,False,False,False,0.06303313802277893,False,False,1.170058503,False,False
2025-06-01 13:48:16.795389769,BATS,150.0705775559312,375,False,False,False,0.06301933472104453,False,False,1.170058503,False,False
2025-06-01 13:48:17.965448272,NASDAQ,150.0734301496592,426,False,False,False,0.06299685237582321,False,False,1.170058503,False,False
2025-06-01 13:48:19.135506775,NYSE,150.07316156493545,427,False,False,False,0.06299896919127485,False,False,1.170058503,False,False
2025-06-01 13:48:20.305565278,NYSE,150.07352460418386,289,False,False,False,0.06299610794481286,False,False,1.170058503,False,False
2025-06-01 13:48:21.475623781,NYSE,150.07363202152692,79,False,False,False,0.06299526134904083,False,False,1.170058503,False,False
2025-06-01 13:48:22.645682284,ARCA,150.07338233466348,165,False,False,False,0.06299722922347245,False,False,1.170058503,False,False
2025-06-01 13:48:23.815740787,NASDAQ,150.07256026419577,334,False,False,False,0.06300370826458855,False,False,1.170058503,False,False
2025-06-01 13:48:24.985799289,NASDAQ,150.07148529620827,119,False,False,False,0.0630121804845054,False,False,1.170058502,False,False
2025-06-01 13:48:26.155857792,NYSE,150.07035969894275,474,False,False,False,0.06302105173247005,False,False,1.170058503,False,False
2025-06-01 13:48:27.325916295,NYSE,150.0707749389683,57,False,False,False,0.06301777907239496,False,False,1.170058503,False,False
2025-06-01 13:48:28.495974798,NYSE,150.0702652644901,448,False,False,False,0.06302179600528549,False,False,1.170058503,False,False
2025-06-01 13:48:29.666033301,BATS,150.06769697163995,448,False,False,False,0.06304203767023764,False,False,1.170058503,False,False
2025-06-01 13:48:30.836091804,NYSE,150.06815182986057,188,False,False,False,0.063038452764528,False,False,1.170058503,False,False
2025-06-01 13:48:32.006150307,NASDAQ,150.0681235685781,52,False,False,False,0.06303867550213783,False,False,1.170058503,False,False
2025-06-01 13:48:33.176208810,NASDAQ,150.0694802415795,72,False,False,False,0.06302798306091478,False,False,1.170058503,False,False
2025-06-01 13:48:34.346267313,NYSE,150.0698633639766,241,False,False,False,0.06302496353173717,False,False,1.170058503,False,False
2025-06-01 13:48:35.516325816,NASDAQ,150.06839469038027,324,False,False,False,0.06303653869103375,False,False,1.170058503,False,False
2025-06-01 13:48:36.686384319,BATS,150.06617501373955,100,False,False,False,0.06305403278282348,False,False,1.170058503,False,False
2025-06-01 13:48:37.856442822,NYSE,150.0654655413552,338,False,False,False,0.06305962439683903,False,False,1.170058503,False,False
2025-06-01 13:48:39.026501325,NASDAQ,150.0648504339345,155,False,False,False,0.06306447228570744,False,False,1.170058503,False,False
2025-06-01 13:48:40.196559827,BATS,150.0658035931355,59,False,False,False,0.06305696008584613,False,False,1.170058502,False,False
2025-06-01 13:48:41.366618330,NYSE,150.0658047222032,275,False,False,False,0.0630569511872464,False,False,1.170058503,False,False
2025-06-01 13:48:42.536676833,NYSE,150.06694841070131,259,False,False,False,0.06304793735559289,False,False,1.170058503,False,False
2025-06-01 13:48:43.706735336,NYSE,150.06563357764563,201,False,False,False,0.06305830004074368,False,False,1.170058503,False,False
2025-06-01 13:48:44.876793839,ARCA,150.06660884203,295,False,False,False,0.06305061362176419,False,False,1.170058503,False,False
2025-06-01 13:48:46.046852342,NYSE,150.06733983118343,322,False,False,False,0.06304485242614104,False,False,1.170058503,False,False
2025-06-01 13:48:47.216910845,NYSE,150.065331597072,329,False,False,False,0.06306068006122811,False,False,1.170058503,False,False
2025-06-01 13:48:48.386969348,NYSE,150.06666421491326,440,False,False,False,0.06305017720761065,False,False,1.170058503,False,False
2025-06-01 13:48:49.557027851,NYSE,150.06676767340502,390,False,False,False,0.06304936181300849,False,False,1.170058503,False,False
2025-06-01 13:48:50.727086354,NYSE,150.06716971790888,486,False,False,False,0.06304619315171567,False,False,1.170058503,False,False
2025-06-01 13:48:51.897144857,NASDAQ,150.06631482179645,284,False,False,False,0.06305293090386711,False,False,1.170058503,False,False
2025-06-01 13:48:53.067203360,NYSE,150.06760006880938,176,False,False,False,0.0630428013972515,False,False,1.170058503,False,False
2025-06-01 13:48:54.237261863,BATS,150.06642421648016,98,False,False,False,0.06305206872394283,False,False,1.170058503,False,False
2025-06-01 13:48:55.407320366,BATS,150.06726630849852,349,False,False,False,0.06304543188558794,False,False,1.170058503,False,False
2025-06-01 13:48:56.577378868,NASDAQ,150.06809691597442,432,False,False,False,0.06303888556115574,False,False,1.170058502,False,False
2025-06-01 13:48:57.747437371,BATS,150.06713274854627,451,False,False,False,0.0630464845209228,False,False,1.170058503,False,False
2025-06-01 13:48:58.917495874,NASDAQ,150.0691261221457,182,False,False,False,0.06303077400702194,False,False,1.170058503,False,False
2025-06-01 13:49:00.087554377,NASDAQ,150.0693676506259,382,False,False,False,0.06302887043182309,False,False,1.170058503,False,False
2025-06-01 13:49:01.257612880,NYSE,150.07003154323618,272,False,False,False,0.06302363804884908,False,False,1.170058503,False,False
2025-06-01 13:49:02.427671383,NYSE,150.06851442244084,492,False,False,False,0.06303559503842267,False,False,1.170058503,False,False
2025-06-01 13:49:03.597729886,NYSE,150.07064215244384,35,False,False,False,0.06301882561205968,False,False,1.170058503,False,False
2025-06-01 13:49:04.767788389,NYSE,150.0694275955036,331,False,False,False,0.06302839798409189,False,False,1.170058503,False,False
2025-06-01 13:49:05.937846892,BATS,150.07046248193635,363,False,False,False,0.06302024166171859,False,False,1.170058503,False,False
2025-06-01 13:49:07.107905395,NYSE,150.06947771021845,87,False,False,False,0.06302800301150656,False,False,1.170058503,False,False
2025-06-01 13:49:08.277963898,NYSE,150.0688687214156,158,False,False,False,0.06303280267728685,False,False,1.170058503,False,False
2025-06-01 13:49:09.448022401,ARCA,150.06966747545948,432,False,False,False,0.06302650740152255,False,False,1.170058503,False,False
2025-06-01 13:49:10.618080904,NASDAQ,150.07070502817317,325,False,False,False,0.06301833006520388,False,False,1.170058503,False,False
2025-06-01 13:49:11.788139406,NASDAQ,150.06944374392404,116,False,False,False,0.06302827071242355,False,False,1.170058502,False,False
2025-06-01 13:49:12.958197909,NYSE,150.0705442160931,8,False,False,False,0.06301959748462785,False,False,1.170058503,False,False
2025-06-01 13:49:14.128256412,BATS,150.07159919658824,107,False,False,False,0.06301128279352394,False,False,1.170058503,False,False
2025-06-01 13:49:15.298314915,NYSE,150.0706712431794,107,False,False,False,0.06301859633722359,False,False,1.170058503,False,False
2025-06-01 13:49:16.468373418,NASDAQ,150.072279890773,114,False,False,False,0.06300591799113321,False,False,1.170058503,False,False
2025-06-01 13:49:17.638431921,NASDAQ,150.07083303314474,435,False,False,False,0.0630173212107243,False,False,1.170058503,False,False
2025-06-01 13:49:18.808490424,NASDAQ,150.07021826056197,10,False,False,False,0.06302216646061133,False,False,1.170058503,False,False
2025-06-01 13:49:19.978548927,ARCA,150.07070726318605,284,False,False,False,0.06301831245024148,False,False,1.170058503,False,False
2025-06-01 13:49:21.148607430,NYSE,150.06986369690136,420,False,False,False,0.06302496090783404,False,False,1.170058503,False,False
2025-06-01 13:49:22.318665933,BATS,150.07013751598703,60,False,False,False,0.06302280283844208,False,False,1.170058503,False,False
2025-06-01 13:49:23.488724436,NASDAQ,150.07038859206585,266,False,False,False,0.0630208240150907,False,False,1.170058503,False,False
2025-06-01 13:49:24.658782939,NASDAQ,150.0702115177959,398,False,False,False,0.06302221960284216,False,False,1.170058503,False,False
2025-06-01 13:49:25.828841442,ARCA,,102,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:49:26.998899944,NASDAQ,150.07083555754184,63,False,False,False,0.06301730131501794,False,False,1.170058502,False,False
2025-06-01 13:49:28.168958447,BATS,150.07107709861066,485,False,False,False,0.06301539764060368,False,False,1.170058503,False,False
2025-06-01 13:49:29.339016950,NYSE,150.07223357048815,175,False,False,False,0.06300628305841366,False,False,1.170058503,False,False
2025-06-01 13:49:30.509075453,BATS,150.07303425669818,197,False,False,False,0.06299997255453393,False,False,1.170058503,False,False
2025-06-01 13:49:31.679133956,BATS,150.073830273989,312,False,False,False,0.06299369884813176,False,False,1.170058503,False,False
2025-06-01 13:49:32.849192459,ARCA,150.07269109438678,390,False,False,False,0.06300267714351063,False,False,1.170058503,False,False
2025-06-01 13:49:34.019250962,ARCA,150.07322588696226,222,False,False,False,0.06299846224561412,False,False,1.170058503,False,False
2025-06-01 13:49:35.189309465,NYSE,150.0723573881713,403,False,False,False,0.06300530720550138,False,False,1.170058503,False,False
2025-06-01 13:49:36.359367968,NASDAQ,150.07108597319151,436,False,False,False,0.06301532769675273,False,False,1.170058503,False,False
2025-06-01 13:49:37.529426471,ARCA,150.07102426684523,190,False,False,False,0.06301581402726869,False,False,1.170058503,False,False
2025-06-01 13:49:38.699484974,NASDAQ,150.0701299716586,128,False,False,False,0.0630228622980822,False,False,1.170058503,False,False
2025-06-01 13:49:39.869543477,NASDAQ,150.07093058937744,433,False,False,False,0.06301655233400674,False,False,1.170058503,False,False
2025-06-01 13:49:41.039601980,NYSE,150.07175512483713,334,False,False,False,0.06301005386537802,False,False,1.170058503,False,False
2025-06-01 13:49:42.209660483,NYSE,150.06986249860068,395,False,False,False,0.06302497035208449,False,False,1.170058503,False,False
2025-06-01 13:49:43.379718985,NASDAQ,150.0690441960611,46,False,False,False,0.06303141969676679,False,False,1.170058502,False,False
2025-06-01 13:49:44.549777488,BATS,150.0675944093892,69,False,False,False,0.06304284600123326,False,False,1.170058503,False,False
2025-06-01 13:49:45.719835991,NASDAQ,150.0671417801126,301,False,False,False,0.06304641333981141,False,False,1.170058503,False,False
2025-06-01 13:49:46.889894494,NYSE,150.06760695578248,351,False,False,False,0.06304274711847174,False,False,1.170058503,False,False
2025-06-01 13:49:48.059952997,NASDAQ,150.0673746676843,364,False,False,False,0.06304457786680535,False,False,1.170058503,False,False
2025-06-01 13:49:49.230011500,ARCA,150.06679490844363,58,False,False,False,0.06304914716360577,False,False,1.170058503,False,False
2025-06-01 13:49:50.400070003,NASDAQ,150.06810508497043,416,False,False,False,0.06303882117827973,False,False,1.170058503,False,False
2025-06-01 13:49:51.570128506,ARCA,150.06581022779784,216,False,False,False,0.06305690779562077,False,False,1.170058503,False,False
2025-06-01 13:49:52.740187009,NYSE,150.06705709969137,115,False,False,False,0.06304708073750102,False,False,1.170058503,False,False
2025-06-01 13:49:53.910245512,BATS,150.06652281139822,10,False,False,False,0.06305129166096218,False,False,1.170058503,False,False
2025-06-01 13:49:55.080304015,BATS,150.06645470238809,397,False,False,False,0.06305182845323772,False,False,1.170058503,False,False
2025-06-01 13:49:56.250362518,ARCA,150.06593733905038,367,False,False,False,0.06305590598487112,False,False,1.170058503,False,False
2025-06-01 13:49:57.420421021,BATS,150.0674902271559,269,False,False,False,0.06304366709990977,False,False,1.170058503,False,False
2025-06-01 13:49:58.590479523,NYSE,150.0662692486591,292,False,False,False,0.06305329008260217,False,False,1.170058502,False,False
2025-06-01 13:49:59.760538026,ARCA,150.0662909850288,86,False,False,False,0.06305311877024093,False,False,1.170058503,False,False
2025-06-01 13:50:00.930596529,NASDAQ,150.06682842368068,384,False,False,False,0.06304888301763849,False,False,1.170058503,False,False
2025-06-01 13:50:02.100655032,NYSE,150.0652274209128,457,False,False,False,0.06306150111203249,False,False,1.170058503,False,False
2025-06-01 13:50:03.270713535,NYSE,150.06431752274236,378,False,False,False,0.06306867235572677,False,False,1.170058503,False,False
2025-06-01 13:50:04.440772038,NYSE,150.06417934420887,147,False,False,False,0.06306976139180703,False,False,1.170058503,False,False
2025-06-01 13:50:05.610830541,BATS,150.06330267917417,118,False,False,False,0.0630766707128786,False,False,1.170058503,False,False
2025-06-01 13:50:06.780889044,NASDAQ,150.06249708740296,135,False,False,False,0.06308301987929865,False,False,1.170058503,False,False
2025-06-01 13:50:07.950947547,NASDAQ,150.06215722473988,15,False,False,False,0.06308569846252776,False,False,1.170058503,False,False
2025-06-01 13:50:07.950947547,NASDAQ,150.06215722473988,15,False,False,False,0.06308569846252776,False,False,0.0,False,False
2025-06-01 13:50:09.121006050,NYSE,150.06281680607154,337,False,False,False,0.06308050005833357,False,False,1.170058503,False,False
2025-06-01 13:50:10.291064553,NASDAQ,150.06248408829464,302,False,False,False,0.06308312233007458,False,False,1.170058503,False,False
2025-06-01 13:50:11.461123056,NYSE,,206,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:50:12.631181559,NASDAQ,,233,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:50:13.801240062,ARCA,150.06134283444598,304,False,False,False,0.0630921169733562,False,False,1.170058503,False,False
2025-06-01 13:50:14.971298564,BATS,150.06327917985172,66,False,False,False,0.063076855919722,False,False,1.170058502,False,False
2025-06-01 13:50:16.141357067,NYSE,150.06263122172405,462,False,False,False,0.06308196271715072,False,False,1.170058503,False,False
2025-06-01 13:50:17.311415570,NASDAQ,150.06133030971696,4,False,False,False,0.06309221568537354,False,False,1.170058503,False,False
2025-06-01 13:50:18.481474073,NASDAQ,150.0595982557752,3,False,False,False,0.06310586664249322,False,False,1.170058503,False,False
2025-06-01 13:50:19.651532576,NYSE,150.06068335922902,259,False,False,False,0.06309731454122126,False,False,1.170058503,False,False
2025-06-01 13:50:20.821591079,ARCA,150.06035205471434,203,False,False,False,0.06309992567452047,False,False,1.170058503,False,False
2025-06-01 13:50:21.991649582,NASDAQ,150.06010834497928,325,False,False,False,0.06310184644099472,False,False,1.170058503,False,False
2025-06-01 13:50:23.161708085,NASDAQ,150.0599591432677,240,False,False,False,0.06310302235481474,False,False,1.170058503,False,False
2025-06-01 13:50:24.331766588,NASDAQ,150.06098208615236,93,False,False,False,0.06309496016395692,False,False,1.170058503,False,False
2025-06-01 13:50:25.501825091,NYSE,150.06081255631838,284,False,False,False,0.06309629629122085,False,False,1.170058503,False,False
2025-06-01 13:50:26.671883594,NYSE,150.06316661009723,23,False,False,False,0.06307774312355237,False,False,1.170058503,False,False
2025-06-01 13:50:27.841942097,NYSE,150.06331037067127,286,False,False,False,0.06307661009334788,False,False,1.170058503,False,False
2025-06-01 13:50:29.012000600,NYSE,150.06438215543824,318,False,False,False,0.06306816296156835,False,False,1.170058503,False,False
2025-06-01 13:50:30.182059102,NYSE,150.06519739529614,87,False,False,False,0.06306173775501209,False,False,1.170058502,False,False
2025-06-01 13:50:31.352117605,ARCA,150.06517094797587,51,False,False,False,0.06306194619611555,False,False,1.170058503,False,False
2025-06-01 13:50:32.522176108,BATS,150.06459397698987,297,False,False,False,0.06306649351765058,False,False,1.170058503,False,False
2025-06-01 13:50:33.692234611,BATS,150.06493594091842,470,False,False,False,0.06306379837357191,False,False,1.170058503,False,False
2025-06-01 13:50:34.862293114,BATS,150.06545603964963,320,False,False,False,0.06305969928329151,False,False,1.170058503,False,False
2025-06-01 13:50:36.032351617,BATS,150.0648934536015,43,False,False,False,0.06306413323181576,False,False,1.170058503,False,False
2025-06-01 13:50:37.202410120,NYSE,150.06506979246743,204,False,False,False,0.06306274344005519,False,False,1.170058503,False,False
2025-06-01 13:50:38.372468623,NASDAQ,150.0663159974457,347,False,False,False,0.06305292163814089,False,False,1.170058503,False,False
2025-06-01 13:50:39.542527126,NYSE,150.0683959451848,58,False,False,False,0.06303652880145569,False,False,1.170058503,False,False
2025-06-01 13:50:40.712585629,NYSE,150.06926031450513,59,False,False,False,0.06302971638745229,False,False,1.170058503,False,False
2025-06-01 13:50:41.882644132,NASDAQ,150.07113307419152,168,False,False,False,0.06301495647636757,False,False,1.170058503,False,False
2025-06-01 13:50:43.052702635,NASDAQ,150.0705136999803,174,False,False,False,0.06301983799338884,False,False,1.170058503,False,False
2025-06-01 13:50:44.222761138,NYSE,150.07122558223236,318,False,False,False,0.06301422738631544,False,False,1.170058503,False,False
2025-06-01 13:50:45.392819640,NYSE,150.07257410174094,433,False,False,False,0.06300359920578202,False,False,1.170058502,False,False
2025-06-01 13:50:46.562878143,NYSE,150.07168776840797,372,False,False,False,0.0630105847262848,False,False,1.170058503,False,False
2025-06-01 13:50:47.732936646,BATS,150.07121217829592,207,False,False,False,0.06301433302769133,False,False,1.170058503,False,False
2025-06-01 13:50:48.902995149,ARCA,150.07296008305778,111,False,False,False,0.06300055714440153,False,False,1.170058503,False,False
2025-06-01 13:50:50.073053652,BATS,,23,True,False,False,,False,False,1.170058503,False,True
2025-06-01 13:50:51.243112155,BATS,150.07066385416934,428,False,False,False,0.06301865457274208,False,False,1.170058503,False,False
2025-06-01 13:50:52.413170658,NASDAQ,150.07220183574296,233,False,False,False,0.0630065331716667,False,False,1.170058503,False,False
2025-06-01 13:50:53.583229161,NYSE,150.07340859896794,428,False,False,False,0.06299702222478414,False,False,1.170058503,False,False
2025-06-01 13:50:54.753287664,BATS,150.07385071921192,275,False,False,False,0.06299353771177521,False,False,1.170058503,False,False
2025-06-01 13:50:55.923346167,NYSE,150.07381500845727,172,False,False,False,0.0629938191614279,False,False,1.170058503,False,False
2025-06-01 13:50:57.093404670,NYSE,150.07338648395168,11,False,False,False,0.06299719652139894,False,False,1.170058503,False,False
2025-06-01 13:50:58.263463173,BATS,150.0736784328255,60,False,False,False,0.06299489556444755,False,False,1.170058503,False,False
2025-06-01 13:50:59.433521676,ARCA,150.0752682397829,422,False,False,False,0.06298236570837269,False,False,1.170058503,False,False
2025-06-01 13:51:00.603580179,NASDAQ,150.07551680590902,232,False,False,False,0.06298040666688605,False,False,1.170058503,False,False
2025-06-01 13:51:01.773638681,ARCA,150.0776937651763,235,False,False,False,0.06296324924650078,False,False,1.170058502,False,False
2025-06-01 13:51:02.943697184,NASDAQ,150.07680582319065,3,False,False,False,0.06297024744538963,False,False,1.170058503,False,False
2025-06-01 13:51:04.113755687,NYSE,150.0767961424363,144,False,False,False,0.06297032374299173,False,False,1.170058503,False,False
2025-06-01 13:51:05.283814190,NASDAQ,150.07643308376865,480,False,False,False,0.06297318514250397,False,False,1.170058503,False,False
2025-06-01 13:51:06.453872693,BATS,150.07535794222548,230,False,False,False,0.06298165873027713,False,False,1.170058503,False,False
2025-06-01 13:51:07.623931196,NASDAQ,150.07521485849247,9,False,False,False,0.06298278642604728,False,False,1.170058503,False,False
2025-06-01 13:51:08.793989699,BATS,150.07564218779413,297,False,False,False,0.06297941848592009,False,False,1.170058503,False,False
2025-06-01 13:51:09.964048202,NASDAQ,150.0761764179741,294,False,False,False,0.06297520802047044,False,False,1.170058503,False,False
2025-06-01 13:51:11.134106705,NASDAQ,150.07835687015304,325,False,False,False,0.06295802307115761,False,False,1.170058503,False,False
2025-06-01 13:51:12.304165208,NYSE,150.07883133762274,193,False,False,False,0.06295428361771023,False,False,1.170058503,False,False
2025-06-01 13:51:13.474223711,NYSE,150.07999147442644,291,False,False,False,0.06294514015088264,False,False,1.170058503,False,False
2025-06-01 13:51:14.644282214,NYSE,150.08006756867275,127,False,False,False,0.06294454042401018,False,False,1.170058503,False,False
2025-06-01 13:51:15.814340717,NASDAQ,150.0817556242732,419,False,False,False,0.06293123623407604,False,False,1.170058503,False,False
2025-06-01 13:51:16.984399219,BATS,150.08416407355878,460,False,False,False,0.06291225435531948,False,False,1.170058502,False,False
2025-06-01 13:51:18.154457722,BATS,150.08470515868976,484,False,False,False,0.06290798986346796,False,False,1.170058503,False,False
2025-06-01 13:51:19.324516225,NYSE,150.0837224996743,469,False,False,False,0.06291573456226729,False,False,1.170058503,False,False
2025-06-01 13:51:20.494574728,NASDAQ,150.08318369465152,48,False,False,False,0.06291998108374364,False,False,1.170058503,False,False
2025-06-01 13:51:21.664633231,NASDAQ,150.08347562895472,107,False,False,False,0.06291768024162865,False,False,1.170058503,False,False
2025-06-01 13:51:22.834691734,NASDAQ,150.08394212698997,264,False,False,False,0.06291400359823894,False,False,1.170058503,False,False
2025-06-01 13:51:24.004750237,NASDAQ,150.08465055212437,253,False,False,False,0.06290842023798722,False,False,1.170058503,False,False
2025-06-01 13:51:25.174808740,NYSE,150.08512074980558,27,False,False,False,0.06290471443632066,False,False,1.170058503,False,False
2025-06-01 13:51:26.344867243,ARCA,150.08513773472183,9,False,False,False,0.06290458057191972,False,False,1.170058503,False,False
2025-06-01 13:51:27.514925746,ARCA,150.08451153628064,220,False,False,False,0.06290951587321886,False,False,1.170058503,False,False
2025-06-01 13:51:28.684984249,NYSE,150.0849226745419,158,False,False,False,0.06290627554066378,False,False,1.170058503,False,False
2025-06-01 13:51:29.855042752,BATS,150.0867876618994,14,False,False,False,0.06289157688617503,False,False,1.170058503,False,False
2025-06-01 13:51:31.025101255,NYSE,150.0878175905048,407,False,False,False,0.06288345963827074,False,False,1.170058503,False,False
2025-06-01 13:51:32.195159757,NYSE,150.08836229445444,29,False,False,False,0.06287916662517225,False,False,1.170058502,False,False
2025-06-01 13:51:33.365218260,ARCA,150.08940186137826,26,False,False,False,0.06287097341411921,False,False,1.170058503,False,False
2025-06-01 13:51:34.535276763,NASDAQ,150.08904079734938,214,False,False,False,0.0628738190931462,False,False,1.170058503,False,False
2025-06-01 13:51:35.705335266,NYSE,150.0885425322033,143,False,False,False,0.0628777461048746,False,False,1.170058503,False,False
2025-06-01 13:51:36.875393769,NASDAQ,150.08780474709891,115,False,False,False,0.06288356086189835,False,False,1.170058503,False,False
2025-06-01 13:51:38.045452272,BATS,150.08768946047616,329,False,False,False,0.06288446947837142,False,False,1.170058503,False,False
2025-06-01 13:51:39.215510775,BATS,150.08727745457944,218,False,False,False,0.0628877166490822,False,False,1.170058503,False,False
2025-06-01 13:51:40.385569278,NYSE,150.0884957293201,81,False,False,False,0.06287811497569097,False,False,1.170058503,False,False
2025-06-01 13:51:41.555627781,BATS,150.08803040590243,201,False,False,False,0.06288178236148552,False,False,1.170058503,False,False
2025-06-01 13:51:42.725686284,BATS,150.0872376841862,67,False,False,False,0.06288803009424676,False,False,1.170058503,False,False
2025-06-01 13:51:43.895744787,NASDAQ,150.08919026136502,249,False,False,False,0.0628726411120111,False,False,1.170058503,False,False
2025-06-01 13:51:45.065803290,NASDAQ,150.08874888613394,144,False,False,False,0.06287611975329808,False,False,1.170058503,False,False
2025-06-01 13:51:46.235861793,NYSE,,141,True,False,False,,False,False,1.170058503,False,True
